county,naics_code,count
clark,Clothing and Clothing Accessories Stores,34
clay,Clothing and Clothing Accessories Stores,1
clinton,Clothing and Clothing Accessories Stores,3
daviess,Clothing and Clothing Accessories Stores,5
dearborn,Clothing and Clothing Accessories Stores,4
decatur,Clothing and Clothing Accessories Stores,8
dekalb,Clothing and Clothing Accessories Stores,9
delaware,Clothing and Clothing Accessories Stores,41
dubois,Clothing and Clothing Accessories Stores,15
elkhart,Clothing and Clothing Accessories Stores,36
fayette,Clothing and Clothing Accessories Stores,2
floyd,Clothing and Clothing Accessories Stores,9
franklin,Clothing and Clothing Accessories Stores,2
fulton,Clothing and Clothing Accessories Stores,1
gibson,Clothing and Clothing Accessories Stores,5
grant,Clothing and Clothing Accessories Stores,13
greene,Clothing and Clothing Accessories Stores,3
hamilton,Clothing and Clothing Accessories Stores,106
hancock,Clothing and Clothing Accessories Stores,8
harrison,Clothing and Clothing Accessories Stores,6
hendricks,Clothing and Clothing Accessories Stores,43
henry,Clothing and Clothing Accessories Stores,10
howard,Clothing and Clothing Accessories Stores,38
huntington,Clothing and Clothing Accessories Stores,4
jackson,Clothing and Clothing Accessories Stores,15
jasper,Clothing and Clothing Accessories Stores,2
jay,Clothing and Clothing Accessories Stores,2
jefferson,Clothing and Clothing Accessories Stores,5
jennings,Clothing and Clothing Accessories Stores,1
johnson,Clothing and Clothing Accessories Stores,80
knox,Clothing and Clothing Accessories Stores,15
kosciusko,Clothing and Clothing Accessories Stores,15
lagrange,Clothing and Clothing Accessories Stores,4
lake,Clothing and Clothing Accessories Stores,135
laporte,Clothing and Clothing Accessories Stores,80
lawrence,Clothing and Clothing Accessories Stores,11
madison,Clothing and Clothing Accessories Stores,16
marion,Clothing and Clothing Accessories Stores,339
marshall,Clothing and Clothing Accessories Stores,11
miami,Clothing and Clothing Accessories Stores,3
monroe,Clothing and Clothing Accessories Stores,54
montgomery,Clothing and Clothing Accessories Stores,7
morgan,Clothing and Clothing Accessories Stores,9
newton,Clothing and Clothing Accessories Stores,1
noble,Clothing and Clothing Accessories Stores,4
orange,Clothing and Clothing Accessories Stores,1
perry,Clothing and Clothing Accessories Stores,7
porter,Clothing and Clothing Accessories Stores,35
posey,Clothing and Clothing Accessories Stores,1
pulaski,Clothing and Clothing Accessories Stores,2
putnam,Clothing and Clothing Accessories Stores,5
randolph,Clothing and Clothing Accessories Stores,2
ripley,Clothing and Clothing Accessories Stores,3
rush,Clothing and Clothing Accessories Stores,1
st. joseph,Clothing and Clothing Accessories Stores,105
scott,Clothing and Clothing Accessories Stores,1
shelby,Clothing and Clothing Accessories Stores,9
spencer,Clothing and Clothing Accessories Stores,2
steuben,Clothing and Clothing Accessories Stores,20
sullivan,Clothing and Clothing Accessories Stores,1
tippecanoe,Clothing and Clothing Accessories Stores,64
vanderburgh,Clothing and Clothing Accessories Stores,101
vigo,Clothing and Clothing Accessories Stores,44
wabash,Clothing and Clothing Accessories Stores,3
warrick,Clothing and Clothing Accessories Stores,7
washington,Clothing and Clothing Accessories Stores,3
wayne,Clothing and Clothing Accessories Stores,15
wells,Clothing and Clothing Accessories Stores,3
white,Clothing and Clothing Accessories Stores,5
whitley,Clothing and Clothing Accessories Stores,3
adams,Computer and Electronic Product Mfg,3
allen,Computer and Electronic Product Mfg,20
bartholomew,Computer and Electronic Product Mfg,3
boone,Computer and Electronic Product Mfg,2
cass,Computer and Electronic Product Mfg,3
clark,Computer and Electronic Product Mfg,2
dekalb,Computer and Electronic Product Mfg,3
dubois,Computer and Electronic Product Mfg,1
elkhart,Computer and Electronic Product Mfg,14
floyd,Computer and Electronic Product Mfg,6
franklin,Computer and Electronic Product Mfg,1
grant,Computer and Electronic Product Mfg,3
hamilton,Computer and Electronic Product Mfg,13
hancock,Computer and Electronic Product Mfg,1
hendricks,Computer and Electronic Product Mfg,4
howard,Computer and Electronic Product Mfg,6
huntington,Computer and Electronic Product Mfg,3
jennings,Computer and Electronic Product Mfg,1
johnson,Computer and Electronic Product Mfg,13
knox,Computer and Electronic Product Mfg,2
kosciusko,Computer and Electronic Product Mfg,2
lake,Computer and Electronic Product Mfg,7
laporte,Computer and Electronic Product Mfg,6
lawrence,Computer and Electronic Product Mfg,1
madison,Computer and Electronic Product Mfg,5
marion,Computer and Electronic Product Mfg,39
miami,Computer and Electronic Product Mfg,2
monroe,Computer and Electronic Product Mfg,5
morgan,Computer and Electronic Product Mfg,2
noble,Computer and Electronic Product Mfg,1
porter,Computer and Electronic Product Mfg,6
putnam,Computer and Electronic Product Mfg,1
randolph,Computer and Electronic Product Mfg,1
rush,Computer and Electronic Product Mfg,2
st. joseph,Computer and Electronic Product Mfg,13
scott,Computer and Electronic Product Mfg,1
shelby,Computer and Electronic Product Mfg,1
steuben,Computer and Electronic Product Mfg,6
tippecanoe,Computer and Electronic Product Mfg,10
tipton,Computer and Electronic Product Mfg,1
vanderburgh,Computer and Electronic Product Mfg,8
vigo,Computer and Electronic Product Mfg,3
wabash,Computer and Electronic Product Mfg,3
warrick,Computer and Electronic Product Mfg,1
wayne,Computer and Electronic Product Mfg,3
white,Computer and Electronic Product Mfg,2
whitley,Computer and Electronic Product Mfg,2
adams,Construction,76
allen,Construction,896
bartholomew,Construction,147
benton,Construction,20
blackford,Construction,16
boone,Construction,165
brown,Construction,39
carroll,Construction,59
cass,Construction,62
clark,Construction,275
clay,Construction,51
clinton,Construction,62
crawford,Construction,12
daviess,Construction,174
dearborn,Construction,123
decatur,Construction,71
dekalb,Construction,110
delaware,Construction,182
dubois,Construction,141
elkhart,Construction,461
fayette,Construction,25
floyd,Construction,202
fountain,Construction,29
franklin,Construction,47
fulton,Construction,46
gibson,Construction,68
grant,Construction,84
greene,Construction,73
hamilton,Construction,701
hancock,Construction,239
harrison,Construction,91
hendricks,Construction,377
henry,Construction,92
howard,Construction,144
huntington,Construction,73
jackson,Construction,101
jasper,Construction,92
jay,Construction,45
jefferson,Construction,50
jennings,Construction,40
johnson,Construction,371
knox,Construction,74
kosciusko,Construction,216
lagrange,Construction,124
lake,Construction,970
laporte,Construction,220
lawrence,Construction,94
madison,Construction,228
marion,Construction,"1,802"
marshall,Construction,101
martin,Construction,33
miami,Construction,58
monroe,Construction,256
montgomery,Construction,82
morgan,Construction,197
newton,Construction,39
noble,Construction,91
ohio,Construction,7
orange,Construction,37
owen,Construction,42
parke,Construction,20
perry,Construction,32
pike,Construction,16
porter,Construction,394
posey,Construction,78
pulaski,Construction,35
putnam,Construction,97
randolph,Construction,48
ripley,Construction,78
rush,Construction,38
st. joseph,Construction,440
scott,Construction,25
shelby,Construction,118
spencer,Construction,53
starke,Construction,30
steuben,Construction,94
sullivan,Construction,29
switzerland,Construction,14
tippecanoe,Construction,312
tipton,Construction,43
union,Construction,12
vanderburgh,Construction,417
vermillion,Construction,34
vigo,Construction,182
wabash,Construction,71
warren,Construction,17
warrick,Construction,170
washington,Construction,66
wayne,Construction,108
wells,Construction,69
white,Construction,72
whitley,Construction,77
adams,Construction of Buildings,24
allen,Construction of Buildings,266
bartholomew,Construction of Buildings,50
benton,Construction of Buildings,2
blackford,Construction of Buildings,3
boone,Construction of Buildings,54
brown,Construction of Buildings,16
carroll,Construction of Buildings,19
cass,Construction of Buildings,20
clark,Construction of Buildings,81
clay,Construction of Buildings,16
clinton,Construction of Buildings,21
crawford,Construction of Buildings,2
daviess,Construction of Buildings,90
dearborn,Construction of Buildings,42
decatur,Construction of Buildings,22
dekalb,Construction of Buildings,29
delaware,Construction of Buildings,56
dubois,Construction of Buildings,50
elkhart,Construction of Buildings,155
fayette,Construction of Buildings,8
floyd,Construction of Buildings,75
fountain,Construction of Buildings,9
franklin,Construction of Buildings,15
fulton,Construction of Buildings,14
gibson,Construction of Buildings,23
grant,Construction of Buildings,25
greene,Construction of Buildings,26
hamilton,Construction of Buildings,245
hancock,Construction of Buildings,60
harrison,Construction of Buildings,17
hendricks,Construction of Buildings,95
henry,Construction of Buildings,22
howard,Construction of Buildings,46
huntington,Construction of Buildings,16
jackson,Construction of Buildings,31
jasper,Construction of Buildings,30
jay,Construction of Buildings,10
jefferson,Construction of Buildings,17
jennings,Construction of Buildings,11
johnson,Construction of Buildings,108
knox,Construction of Buildings,23
kosciusko,Construction of Buildings,73
lagrange,Construction of Buildings,36
lake,Construction of Buildings,279
laporte,Construction of Buildings,57
lawrence,Construction of Buildings,27
madison,Construction of Buildings,62
marion,Construction of Buildings,533
marshall,Construction of Buildings,31
martin,Construction of Buildings,16
miami,Construction of Buildings,15
monroe,Construction of Buildings,77
montgomery,Construction of Buildings,24
morgan,Construction of Buildings,40
newton,Construction of Buildings,11
noble,Construction of Buildings,30
ohio,Construction of Buildings,3
orange,Construction of Buildings,6
owen,Construction of Buildings,12
parke,Construction of Buildings,7
perry,Construction of Buildings,13
pike,Construction of Buildings,4
porter,Construction of Buildings,122
posey,Construction of Buildings,22
pulaski,Construction of Buildings,11
putnam,Construction of Buildings,24
randolph,Construction of Buildings,8
ripley,Construction of Buildings,23
rush,Construction of Buildings,10
st. joseph,Construction of Buildings,120
scott,Construction of Buildings,8
shelby,Construction of Buildings,29
spencer,Construction of Buildings,14
starke,Construction of Buildings,11
steuben,Construction of Buildings,34
sullivan,Construction of Buildings,13
switzerland,Construction of Buildings,4
tippecanoe,Construction of Buildings,105
tipton,Construction of Buildings,11
union,Construction of Buildings,2
vanderburgh,Construction of Buildings,110
vermillion,Construction of Buildings,10
vigo,Construction of Buildings,53
wabash,Construction of Buildings,24
warren,Construction of Buildings,6
warrick,Construction of Buildings,52
washington,Construction of Buildings,15
wayne,Construction of Buildings,30
wells,Construction of Buildings,22
white,Construction of Buildings,15
whitley,Construction of Buildings,20
adams,Couriers and Messengers,1
allen,Couriers and Messengers,31
bartholomew,Couriers and Messengers,4
boone,Couriers and Messengers,3
clark,Couriers and Messengers,7
clay,Couriers and Messengers,3
daviess,Couriers and Messengers,1
decatur,Couriers and Messengers,1
dekalb,Couriers and Messengers,1
delaware,Couriers and Messengers,2
dubois,Couriers and Messengers,3
elkhart,Couriers and Messengers,4
fayette,Couriers and Messengers,1
floyd,Couriers and Messengers,3
grant,Couriers and Messengers,1
hamilton,Couriers and Messengers,6
hancock,Couriers and Messengers,2
hendricks,Couriers and Messengers,7
howard,Couriers and Messengers,11
huntington,Couriers and Messengers,1
jasper,Couriers and Messengers,1
jennings,Couriers and Messengers,1
johnson,Couriers and Messengers,2
knox,Couriers and Messengers,1
kosciusko,Couriers and Messengers,1
lake,Couriers and Messengers,15
laporte,Couriers and Messengers,2
madison,Couriers and Messengers,2
marion,Couriers and Messengers,86
marshall,Couriers and Messengers,1
monroe,Couriers and Messengers,6
montgomery,Couriers and Messengers,1
morgan,Couriers and Messengers,1
porter,Couriers and Messengers,3
ripley,Couriers and Messengers,1
st. joseph,Couriers and Messengers,19
shelby,Couriers and Messengers,2
steuben,Couriers and Messengers,1
tippecanoe,Couriers and Messengers,10
vanderburgh,Couriers and Messengers,7
vigo,Couriers and Messengers,8
warrick,Couriers and Messengers,2
wayne,Couriers and Messengers,5
wells,Couriers and Messengers,2
whitley,Couriers and Messengers,2
adams,Credit Intermediation and Related Activities,18
allen,Credit Intermediation and Related Activities,204
bartholomew,Credit Intermediation and Related Activities,48
benton,Credit Intermediation and Related Activities,5
blackford,Credit Intermediation and Related Activities,8
boone,Credit Intermediation and Related Activities,25
brown,Credit Intermediation and Related Activities,4
carroll,Credit Intermediation and Related Activities,10
cass,Credit Intermediation and Related Activities,21
clark,Credit Intermediation and Related Activities,75
clay,Credit Intermediation and Related Activities,10
clinton,Credit Intermediation and Related Activities,12
crawford,Credit Intermediation and Related Activities,3
daviess,Credit Intermediation and Related Activities,15
dearborn,Credit Intermediation and Related Activities,26
decatur,Credit Intermediation and Related Activities,15
dekalb,Credit Intermediation and Related Activities,27
delaware,Credit Intermediation and Related Activities,61
dubois,Credit Intermediation and Related Activities,29
elkhart,Credit Intermediation and Related Activities,83
fayette,Credit Intermediation and Related Activities,16
floyd,Credit Intermediation and Related Activities,45
fountain,Credit Intermediation and Related Activities,12
franklin,Credit Intermediation and Related Activities,6
fulton,Credit Intermediation and Related Activities,13
gibson,Credit Intermediation and Related Activities,20
grant,Credit Intermediation and Related Activities,39
greene,Credit Intermediation and Related Activities,12
hamilton,Credit Intermediation and Related Activities,223
hancock,Credit Intermediation and Related Activities,18
harrison,Credit Intermediation and Related Activities,20
hendricks,Credit Intermediation and Related Activities,75
henry,Credit Intermediation and Related Activities,20
howard,Credit Intermediation and Related Activities,43
huntington,Credit Intermediation and Related Activities,26
jackson,Credit Intermediation and Related Activities,27
jasper,Credit Intermediation and Related Activities,17
jay,Credit Intermediation and Related Activities,9
jefferson,Credit Intermediation and Related Activities,19
jennings,Credit Intermediation and Related Activities,8
johnson,Credit Intermediation and Related Activities,92
knox,Credit Intermediation and Related Activities,22
kosciusko,Credit Intermediation and Related Activities,45
lagrange,Credit Intermediation and Related Activities,11
lake,Credit Intermediation and Related Activities,238
laporte,Credit Intermediation and Related Activities,51
lawrence,Credit Intermediation and Related Activities,21
madison,Credit Intermediation and Related Activities,54
marion,Credit Intermediation and Related Activities,478
marshall,Credit Intermediation and Related Activities,24
martin,Credit Intermediation and Related Activities,7
miami,Credit Intermediation and Related Activities,18
monroe,Credit Intermediation and Related Activities,62
montgomery,Credit Intermediation and Related Activities,25
morgan,Credit Intermediation and Related Activities,29
newton,Credit Intermediation and Related Activities,6
noble,Credit Intermediation and Related Activities,21
ohio,Credit Intermediation and Related Activities,3
orange,Credit Intermediation and Related Activities,6
owen,Credit Intermediation and Related Activities,5
parke,Credit Intermediation and Related Activities,7
perry,Credit Intermediation and Related Activities,9
pike,Credit Intermediation and Related Activities,2
porter,Credit Intermediation and Related Activities,87
posey,Credit Intermediation and Related Activities,9
pulaski,Credit Intermediation and Related Activities,8
putnam,Credit Intermediation and Related Activities,18
randolph,Credit Intermediation and Related Activities,13
ripley,Credit Intermediation and Related Activities,17
rush,Credit Intermediation and Related Activities,8
st. joseph,Credit Intermediation and Related Activities,120
scott,Credit Intermediation and Related Activities,16
shelby,Credit Intermediation and Related Activities,17
spencer,Credit Intermediation and Related Activities,12
starke,Credit Intermediation and Related Activities,7
steuben,Credit Intermediation and Related Activities,14
sullivan,Credit Intermediation and Related Activities,8
switzerland,Credit Intermediation and Related Activities,2
tippecanoe,Credit Intermediation and Related Activities,84
tipton,Credit Intermediation and Related Activities,4
union,Credit Intermediation and Related Activities,2
vanderburgh,Credit Intermediation and Related Activities,103
vermillion,Credit Intermediation and Related Activities,6
vigo,Credit Intermediation and Related Activities,56
wabash,Credit Intermediation and Related Activities,21
warren,Credit Intermediation and Related Activities,4
warrick,Credit Intermediation and Related Activities,24
washington,Credit Intermediation and Related Activities,9
wayne,Credit Intermediation and Related Activities,50
wells,Credit Intermediation and Related Activities,16
white,Credit Intermediation and Related Activities,17
whitley,Credit Intermediation and Related Activities,20
adams,Crop Production,8
allen,Crop Production,22
bartholomew,Crop Production,17
benton,Crop Production,11
blackford,Crop Production,4
boone,Crop Production,28
brown,Crop Production,3
carroll,Crop Production,16
cass,Crop Production,14
clark,Crop Production,5
clay,Crop Production,5
clinton,Crop Production,16
daviess,Crop Production,23
dearborn,Crop Production,1
decatur,Crop Production,14
dekalb,Crop Production,6
delaware,Crop Production,15
dubois,Crop Production,10
elkhart,Crop Production,14
fayette,Crop Production,5
floyd,Crop Production,3
fountain,Crop Production,13
franklin,Crop Production,1
fulton,Crop Production,15
gibson,Crop Production,18
grant,Crop Production,12
greene,Crop Production,5
hamilton,Crop Production,21
hancock,Crop Production,14
harrison,Crop Production,11
hendricks,Crop Production,16
henry,Crop Production,13
howard,Crop Production,8
huntington,Crop Production,7
jackson,Crop Production,9
jasper,Crop Production,23
jay,Crop Production,6
jefferson,Crop Production,2
jennings,Crop Production,3
johnson,Crop Production,10
knox,Crop Production,47
kosciusko,Crop Production,22
lagrange,Crop Production,14
lake,Crop Production,17
laporte,Crop Production,23
lawrence,Crop Production,2
madison,Crop Production,19
marion,Crop Production,13
marshall,Crop Production,10
martin,Crop Production,3
miami,Crop Production,11
monroe,Crop Production,3
montgomery,Crop Production,24
morgan,Crop Production,12
newton,Crop Production,12
noble,Crop Production,6
ohio,Crop Production,1
orange,Crop Production,3
owen,Crop Production,4
parke,Crop Production,8
perry,Crop Production,1
pike,Crop Production,2
porter,Crop Production,10
posey,Crop Production,23
pulaski,Crop Production,15
putnam,Crop Production,10
randolph,Crop Production,8
ripley,Crop Production,10
rush,Crop Production,7
st. joseph,Crop Production,16
scott,Crop Production,2
shelby,Crop Production,12
spencer,Crop Production,11
starke,Crop Production,15
steuben,Crop Production,10
sullivan,Crop Production,12
switzerland,Crop Production,1
tippecanoe,Crop Production,27
tipton,Crop Production,24
union,Crop Production,4
vanderburgh,Crop Production,14
vermillion,Crop Production,7
vigo,Crop Production,11
wabash,Crop Production,8
warren,Crop Production,12
warrick,Crop Production,6
washington,Crop Production,6
wayne,Crop Production,6
wells,Crop Production,13
white,Crop Production,21
whitley,Crop Production,6
adams,Educational Services,5
adams,Educational Services,5
allen,Educational Services,99
allen,Educational Services,99
bartholomew,Educational Services,17
bartholomew,Educational Services,17
boone,Educational Services,20
boone,Educational Services,20
carroll,Educational Services,1
carroll,Educational Services,1
cass,Educational Services,1
cass,Educational Services,1
clark,Educational Services,24
clark,Educational Services,24
clay,Educational Services,3
clay,Educational Services,3
clinton,Educational Services,5
clinton,Educational Services,5
daviess,Educational Services,6
daviess,Educational Services,6
dearborn,Educational Services,5
dearborn,Educational Services,5
decatur,Educational Services,5
decatur,Educational Services,5
dekalb,Educational Services,5
dekalb,Educational Services,5
delaware,Educational Services,18
delaware,Educational Services,18
dubois,Educational Services,5
dubois,Educational Services,5
elkhart,Educational Services,18
elkhart,Educational Services,18
fayette,Educational Services,5
fayette,Educational Services,5
floyd,Educational Services,22
floyd,Educational Services,22
fountain,Educational Services,1
fountain,Educational Services,1
franklin,Educational Services,3
franklin,Educational Services,3
fulton,Educational Services,2
fulton,Educational Services,2
gibson,Educational Services,6
gibson,Educational Services,6
grant,Educational Services,9
grant,Educational Services,9
greene,Educational Services,4
greene,Educational Services,4
hamilton,Educational Services,179
hamilton,Educational Services,179
hancock,Educational Services,12
hancock,Educational Services,12
harrison,Educational Services,3
harrison,Educational Services,3
hendricks,Educational Services,41
hendricks,Educational Services,41
howard,Educational Services,18
howard,Educational Services,18
huntington,Educational Services,8
huntington,Educational Services,8
jackson,Educational Services,3
jackson,Educational Services,3
jasper,Educational Services,5
jasper,Educational Services,5
jay,Educational Services,3
jay,Educational Services,3
jefferson,Educational Services,5
jefferson,Educational Services,5
jennings,Educational Services,4
jennings,Educational Services,4
johnson,Educational Services,44
johnson,Educational Services,44
knox,Educational Services,6
knox,Educational Services,6
kosciusko,Educational Services,18
kosciusko,Educational Services,18
lagrange,Educational Services,2
lagrange,Educational Services,2
lake,Educational Services,147
lake,Educational Services,147
laporte,Educational Services,15
laporte,Educational Services,15
lawrence,Educational Services,5
lawrence,Educational Services,5
madison,Educational Services,26
madison,Educational Services,26
marion,Educational Services,361
marion,Educational Services,361
marshall,Educational Services,8
marshall,Educational Services,8
miami,Educational Services,2
miami,Educational Services,2
monroe,Educational Services,54
monroe,Educational Services,54
montgomery,Educational Services,5
montgomery,Educational Services,5
morgan,Educational Services,10
morgan,Educational Services,10
noble,Educational Services,6
noble,Educational Services,6
orange,Educational Services,1
orange,Educational Services,1
owen,Educational Services,2
owen,Educational Services,2
parke,Educational Services,2
parke,Educational Services,2
perry,Educational Services,3
perry,Educational Services,3
pike,Educational Services,1
pike,Educational Services,1
porter,Educational Services,45
porter,Educational Services,45
posey,Educational Services,6
posey,Educational Services,6
pulaski,Educational Services,1
pulaski,Educational Services,1
putnam,Educational Services,9
putnam,Educational Services,9
randolph,Educational Services,2
randolph,Educational Services,2
ripley,Educational Services,1
ripley,Educational Services,1
rush,Educational Services,1
rush,Educational Services,1
st. joseph,Educational Services,77
st. joseph,Educational Services,77
scott,Educational Services,1
scott,Educational Services,1
shelby,Educational Services,4
shelby,Educational Services,4
spencer,Educational Services,6
spencer,Educational Services,6
starke,Educational Services,2
starke,Educational Services,2
steuben,Educational Services,6
steuben,Educational Services,6
sullivan,Educational Services,2
sullivan,Educational Services,2
switzerland,Educational Services,1
switzerland,Educational Services,1
tippecanoe,Educational Services,33
tippecanoe,Educational Services,33
union,Educational Services,1
union,Educational Services,1
vanderburgh,Educational Services,62
vanderburgh,Educational Services,62
vermillion,Educational Services,0
vermillion,Educational Services,0
vigo,Educational Services,25
vigo,Educational Services,25
wabash,Educational Services,3
wabash,Educational Services,3
warrick,Educational Services,9
warrick,Educational Services,9
washington,Educational Services,1
washington,Educational Services,1
wayne,Educational Services,12
wayne,Educational Services,12
wells,Educational Services,4
wells,Educational Services,4
white,Educational Services,3
white,Educational Services,3
whitley,Educational Services,4
whitley,Educational Services,4
adams,Electronics and Appliance Stores,4
allen,Electronics and Appliance Stores,57
bartholomew,Electronics and Appliance Stores,10
boone,Electronics and Appliance Stores,8
carroll,Electronics and Appliance Stores,1
cass,Electronics and Appliance Stores,5
clark,Electronics and Appliance Stores,17
clinton,Electronics and Appliance Stores,3
daviess,Electronics and Appliance Stores,5
dearborn,Electronics and Appliance Stores,7
decatur,Electronics and Appliance Stores,4
dekalb,Electronics and Appliance Stores,5
delaware,Electronics and Appliance Stores,15
dubois,Electronics and Appliance Stores,11
elkhart,Electronics and Appliance Stores,26
fayette,Electronics and Appliance Stores,1
floyd,Electronics and Appliance Stores,7
franklin,Electronics and Appliance Stores,1
fulton,Electronics and Appliance Stores,1
gibson,Electronics and Appliance Stores,5
grant,Electronics and Appliance Stores,10
hamilton,Electronics and Appliance Stores,43
hancock,Electronics and Appliance Stores,4
harrison,Electronics and Appliance Stores,2
hendricks,Electronics and Appliance Stores,26
henry,Electronics and Appliance Stores,5
howard,Electronics and Appliance Stores,15
huntington,Electronics and Appliance Stores,5
jackson,Electronics and Appliance Stores,10
jasper,Electronics and Appliance Stores,3
jay,Electronics and Appliance Stores,3
jefferson,Electronics and Appliance Stores,4
jennings,Electronics and Appliance Stores,1
johnson,Electronics and Appliance Stores,19
knox,Electronics and Appliance Stores,4
kosciusko,Electronics and Appliance Stores,13
lagrange,Electronics and Appliance Stores,3
lake,Electronics and Appliance Stores,63
laporte,Electronics and Appliance Stores,15
lawrence,Electronics and Appliance Stores,2
madison,Electronics and Appliance Stores,11
marion,Electronics and Appliance Stores,134
marshall,Electronics and Appliance Stores,6
miami,Electronics and Appliance Stores,2
monroe,Electronics and Appliance Stores,16
montgomery,Electronics and Appliance Stores,4
morgan,Electronics and Appliance Stores,4
noble,Electronics and Appliance Stores,5
orange,Electronics and Appliance Stores,2
perry,Electronics and Appliance Stores,2
pike,Electronics and Appliance Stores,1
porter,Electronics and Appliance Stores,20
posey,Electronics and Appliance Stores,1
pulaski,Electronics and Appliance Stores,3
putnam,Electronics and Appliance Stores,3
randolph,Electronics and Appliance Stores,3
ripley,Electronics and Appliance Stores,1
rush,Electronics and Appliance Stores,1
st. joseph,Electronics and Appliance Stores,44
scott,Electronics and Appliance Stores,2
shelby,Electronics and Appliance Stores,6
spencer,Electronics and Appliance Stores,2
starke,Electronics and Appliance Stores,1
steuben,Electronics and Appliance Stores,5
sullivan,Electronics and Appliance Stores,1
tippecanoe,Electronics and Appliance Stores,25
vanderburgh,Electronics and Appliance Stores,33
vermillion,Electronics and Appliance Stores,1
vigo,Electronics and Appliance Stores,17
wabash,Electronics and Appliance Stores,7
warrick,Electronics and Appliance Stores,3
washington,Electronics and Appliance Stores,1
wayne,Electronics and Appliance Stores,11
wells,Electronics and Appliance Stores,5
white,Electronics and Appliance Stores,4
whitley,Electronics and Appliance Stores,5
adams,Fabricated Metal Product Mfg,13
allen,Fabricated Metal Product Mfg,107
bartholomew,Fabricated Metal Product Mfg,38
benton,Fabricated Metal Product Mfg,3
blackford,Fabricated Metal Product Mfg,4
boone,Fabricated Metal Product Mfg,9
brown,Fabricated Metal Product Mfg,6
carroll,Fabricated Metal Product Mfg,4
cass,Fabricated Metal Product Mfg,12
clark,Fabricated Metal Product Mfg,20
clay,Fabricated Metal Product Mfg,7
clinton,Fabricated Metal Product Mfg,5
daviess,Fabricated Metal Product Mfg,8
dearborn,Fabricated Metal Product Mfg,12
decatur,Fabricated Metal Product Mfg,10
dekalb,Fabricated Metal Product Mfg,40
delaware,Fabricated Metal Product Mfg,31
dubois,Fabricated Metal Product Mfg,5
elkhart,Fabricated Metal Product Mfg,142
fayette,Fabricated Metal Product Mfg,14
floyd,Fabricated Metal Product Mfg,30
fountain,Fabricated Metal Product Mfg,5
franklin,Fabricated Metal Product Mfg,2
fulton,Fabricated Metal Product Mfg,16
gibson,Fabricated Metal Product Mfg,11
grant,Fabricated Metal Product Mfg,12
greene,Fabricated Metal Product Mfg,5
hamilton,Fabricated Metal Product Mfg,29
hancock,Fabricated Metal Product Mfg,15
harrison,Fabricated Metal Product Mfg,8
hendricks,Fabricated Metal Product Mfg,23
henry,Fabricated Metal Product Mfg,11
howard,Fabricated Metal Product Mfg,9
huntington,Fabricated Metal Product Mfg,17
jackson,Fabricated Metal Product Mfg,13
jasper,Fabricated Metal Product Mfg,8
jay,Fabricated Metal Product Mfg,10
jefferson,Fabricated Metal Product Mfg,10
jennings,Fabricated Metal Product Mfg,12
johnson,Fabricated Metal Product Mfg,38
knox,Fabricated Metal Product Mfg,3
kosciusko,Fabricated Metal Product Mfg,37
lagrange,Fabricated Metal Product Mfg,14
lake,Fabricated Metal Product Mfg,105
laporte,Fabricated Metal Product Mfg,33
lawrence,Fabricated Metal Product Mfg,15
madison,Fabricated Metal Product Mfg,24
marion,Fabricated Metal Product Mfg,205
marshall,Fabricated Metal Product Mfg,31
miami,Fabricated Metal Product Mfg,5
monroe,Fabricated Metal Product Mfg,10
montgomery,Fabricated Metal Product Mfg,19
morgan,Fabricated Metal Product Mfg,13
newton,Fabricated Metal Product Mfg,5
noble,Fabricated Metal Product Mfg,40
ohio,Fabricated Metal Product Mfg,1
orange,Fabricated Metal Product Mfg,3
owen,Fabricated Metal Product Mfg,2
parke,Fabricated Metal Product Mfg,1
perry,Fabricated Metal Product Mfg,4
pike,Fabricated Metal Product Mfg,4
porter,Fabricated Metal Product Mfg,38
posey,Fabricated Metal Product Mfg,5
pulaski,Fabricated Metal Product Mfg,7
putnam,Fabricated Metal Product Mfg,2
randolph,Fabricated Metal Product Mfg,8
ripley,Fabricated Metal Product Mfg,16
rush,Fabricated Metal Product Mfg,6
st. joseph,Fabricated Metal Product Mfg,82
scott,Fabricated Metal Product Mfg,4
shelby,Fabricated Metal Product Mfg,20
spencer,Fabricated Metal Product Mfg,4
starke,Fabricated Metal Product Mfg,4
steuben,Fabricated Metal Product Mfg,30
sullivan,Fabricated Metal Product Mfg,4
tippecanoe,Fabricated Metal Product Mfg,22
tipton,Fabricated Metal Product Mfg,5
union,Fabricated Metal Product Mfg,3
vanderburgh,Fabricated Metal Product Mfg,39
vigo,Fabricated Metal Product Mfg,21
wabash,Fabricated Metal Product Mfg,15
warren,Fabricated Metal Product Mfg,8
warrick,Fabricated Metal Product Mfg,7
washington,Fabricated Metal Product Mfg,6
wayne,Fabricated Metal Product Mfg,19
wells,Fabricated Metal Product Mfg,11
white,Fabricated Metal Product Mfg,10
whitley,Fabricated Metal Product Mfg,13
adams,Finance and Insurance,47
allen,Finance and Insurance,641
bartholomew,Finance and Insurance,130
benton,Finance and Insurance,14
blackford,Finance and Insurance,19
boone,Finance and Insurance,111
brown,Finance and Insurance,11
carroll,Finance and Insurance,27
cass,Finance and Insurance,45
clark,Finance and Insurance,158
clay,Finance and Insurance,30
