Geography,State Fips,County Fips,Year,Quarter,Quarter Code,NAICS Code,Own. Code,NAICS Code,Own. Code,Units
"Decatur County, IN",18,31,2018,Annual Avg.,5,- Ambulatory Health Care Services,All,62100,0,23
"Decatur County, IN",18,31,2018,Annual Avg.,5,- Ambulatory Health Care Services,Private,62100,5,23
"Decatur County, IN",18,31,2018,Annual Avg.,5,- Hospitals,All,62200,0,1
"Decatur County, IN",18,31,2018,Annual Avg.,5,- Hospitals,Local. Govt.,62200,3,1
"Decatur County, IN",18,31,2018,Annual Avg.,5,- Nursing and Residential Care Facilities,All,62300,0,7
"Decatur County, IN",18,31,2018,Annual Avg.,5,- Nursing and Residential Care Facilities,Private,62300,5,7
"Decatur County, IN",18,31,2018,Annual Avg.,5,- Social Assistance,All,62400,0,10
"Decatur County, IN",18,31,2018,Annual Avg.,5,- Social Assistance,Private,62400,5,10
"Decatur County, IN",18,31,2018,Annual Avg.,5,"Arts, Entertainment, and Recreation",All,71000,0,7
"Decatur County, IN",18,31,2018,Annual Avg.,5,"Arts, Entertainment, and Recreation",St. Govt.,71000,2,1
"Decatur County, IN",18,31,2018,Annual Avg.,5,"Arts, Entertainment, and Recreation",Private,71000,5,6
"Decatur County, IN",18,31,2018,Annual Avg.,5,"- Museums, Historical Sites, and Similar Institutions",All,71200,0,1
"Decatur County, IN",18,31,2018,Annual Avg.,5,"- Museums, Historical Sites, and Similar Institutions",St. Govt.,71200,2,1
"Decatur County, IN",18,31,2018,Annual Avg.,5,"- Amusement, Gambling, and Recreation Industries",All,71300,0,6
"Decatur County, IN",18,31,2018,Annual Avg.,5,"- Amusement, Gambling, and Recreation Industries",Private,71300,5,6
"Decatur County, IN",18,31,2018,Annual Avg.,5,Accommodation and Food Services,All,72000,0,47
"Decatur County, IN",18,31,2018,Annual Avg.,5,Accommodation and Food Services,Private,72000,5,47
"Decatur County, IN",18,31,2018,Annual Avg.,5,- Accommodation,All,72100,0,7
"Decatur County, IN",18,31,2018,Annual Avg.,5,- Accommodation,Private,72100,5,7
"Decatur County, IN",18,31,2018,Annual Avg.,5,- Food Services and Drinking Places,All,72200,0,40
"Decatur County, IN",18,31,2018,Annual Avg.,5,- Food Services and Drinking Places,Private,72200,5,40
"Decatur County, IN",18,31,2018,Annual Avg.,5,Other Services (Except Public Administration),All,81000,0,47
"Decatur County, IN",18,31,2018,Annual Avg.,5,Other Services (Except Public Administration),Private,81000,5,47
"Decatur County, IN",18,31,2018,Annual Avg.,5,- Repair and Maintenance,All,81100,0,19
"Decatur County, IN",18,31,2018,Annual Avg.,5,- Repair and Maintenance,Private,81100,5,19
"Decatur County, IN",18,31,2018,Annual Avg.,5,- Personal and Laundry Services,All,81200,0,13
"Decatur County, IN",18,31,2018,Annual Avg.,5,- Personal and Laundry Services,Private,81200,5,13
"Decatur County, IN",18,31,2018,Annual Avg.,5,"- Religious, Grantmaking, Civic, Professional, and Similar Organizations",All,81300,0,12
"Decatur County, IN",18,31,2018,Annual Avg.,5,"- Religious, Grantmaking, Civic, Professional, and Similar Organizations",Private,81300,5,12
"Decatur County, IN",18,31,2018,Annual Avg.,5,- Private Households,All,81400,0,4
"Decatur County, IN",18,31,2018,Annual Avg.,5,- Private Households,Private,81400,5,4
"Decatur County, IN",18,31,2018,Annual Avg.,5,Public Administration,All,92000,0,29
"Decatur County, IN",18,31,2018,Annual Avg.,5,Public Administration,Fed. Govt.,92000,1,3
"Decatur County, IN",18,31,2018,Annual Avg.,5,Public Administration,St. Govt.,92000,2,14
"Decatur County, IN",18,31,2018,Annual Avg.,5,Public Administration,Local. Govt.,92000,3,12
"Decatur County, IN",18,31,2018,Annual Avg.,5,"- Executive, Legislative, and Other General Government Support",All,92100,0,14
"Decatur County, IN",18,31,2018,Annual Avg.,5,"- Executive, Legislative, and Other General Government Support",St. Govt.,92100,2,3
"Decatur County, IN",18,31,2018,Annual Avg.,5,"- Executive, Legislative, and Other General Government Support",Local. Govt.,92100,3,11
"Decatur County, IN",18,31,2018,Annual Avg.,5,"- Justice, Public Order, and Safety Activities",All,92200,0,1
"Decatur County, IN",18,31,2018,Annual Avg.,5,"- Justice, Public Order, and Safety Activities",St. Govt.,92200,2,1
"Decatur County, IN",18,31,2018,Annual Avg.,5,- Administration of Human Resource Programs,All,92300,0,4
"Decatur County, IN",18,31,2018,Annual Avg.,5,- Administration of Human Resource Programs,St. Govt.,92300,2,4
"Decatur County, IN",18,31,2018,Annual Avg.,5,- Administration of Environmental Quality Programs,All,92400,0,4
"Decatur County, IN",18,31,2018,Annual Avg.,5,- Administration of Environmental Quality Programs,Fed. Govt.,92400,1,1
"Decatur County, IN",18,31,2018,Annual Avg.,5,- Administration of Environmental Quality Programs,St. Govt.,92400,2,2
"Decatur County, IN",18,31,2018,Annual Avg.,5,- Administration of Environmental Quality Programs,Local. Govt.,92400,3,1
"Decatur County, IN",18,31,2018,Annual Avg.,5,- Administration of Economic Programs,All,92600,0,5
"Decatur County, IN",18,31,2018,Annual Avg.,5,- Administration of Economic Programs,Fed. Govt.,92600,1,2
"Decatur County, IN",18,31,2018,Annual Avg.,5,- Administration of Economic Programs,St. Govt.,92600,2,3
"Decatur County, IN",18,31,2018,Annual Avg.,5,- National Security and International Affairs,All,92800,0,1
"Decatur County, IN",18,31,2018,Annual Avg.,5,- National Security and International Affairs,St. Govt.,92800,2,1
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Total,All,0,0,975
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Total,Fed. Govt.,0,1,11
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Total,St. Govt.,0,2,12
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Total,Local. Govt.,0,3,26
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Total,Private,0,5,926
"DeKalb County, IN",18,33,2018,Annual Avg.,5,"Agriculture, Forestry, Fishing and Hunting",All,11000,0,22
"DeKalb County, IN",18,33,2018,Annual Avg.,5,"Agriculture, Forestry, Fishing and Hunting",Private,11000,5,22
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Crop Production,All,11100,0,6
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Crop Production,Private,11100,5,6
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Animal Production,All,11200,0,11
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Animal Production,Private,11200,5,11
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Forestry and Logging,All,11300,0,3
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Forestry and Logging,Private,11300,5,3
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Support Activities for Agriculture & Forestry,All,11500,0,2
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Support Activities for Agriculture & Forestry,Private,11500,5,2
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Mining,All,21000,0,5
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Mining,Private,21000,5,5
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Mining (except Oil and Gas),All,21200,0,5
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Mining (except Oil and Gas),Private,21200,5,5
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Utilities,All,22000,0,3
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Utilities,Local. Govt.,22000,3,1
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Utilities,Private,22000,5,2
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Utilities,All,22100,0,3
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Utilities,Local. Govt.,22100,3,1
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Utilities,Private,22100,5,2
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Construction,All,23000,0,110
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Construction,Private,23000,5,110
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Construction of Buildings,All,23600,0,29
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Construction of Buildings,Private,23600,5,29
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Heavy and Civil Engineering Construction,All,23700,0,4
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Heavy and Civil Engineering Construction,Private,23700,5,4
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Specialty Trade Contractors,All,23800,0,77
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Specialty Trade Contractors,Private,23800,5,77
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Manufacturing,All,31-33,0,118
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Manufacturing,Private,31-33,5,118
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Food Manufacturing,All,31100,0,4
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Food Manufacturing,Private,31100,5,4
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Beverage and Tobacco Product Mfg,All,31200,0,2
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Beverage and Tobacco Product Mfg,Private,31200,5,2
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Textile Product Mills,All,31400,0,1
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Textile Product Mills,Private,31400,5,1
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Wood Product Manufacturing,All,32100,0,3
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Wood Product Manufacturing,Private,32100,5,3
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Paper Manufacturing,All,32200,0,3
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Paper Manufacturing,Private,32200,5,3
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Printing and Related Support Activities,All,32300,0,5
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Printing and Related Support Activities,Private,32300,5,5
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Chemical Manufacturing,All,32500,0,4
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Chemical Manufacturing,Private,32500,5,4
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Plastics and Rubber Products Mfg,All,32600,0,13
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Plastics and Rubber Products Mfg,Private,32600,5,13
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Nonmetallic Mineral Product Mfg,All,32700,0,7
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Nonmetallic Mineral Product Mfg,Private,32700,5,7
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Primary Metal Manufacturing,All,33100,0,6
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Primary Metal Manufacturing,Private,33100,5,6
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Fabricated Metal Product Mfg,All,33200,0,40
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Fabricated Metal Product Mfg,Private,33200,5,40
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Machinery Manufacturing,All,33300,0,7
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Machinery Manufacturing,Private,33300,5,7
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Computer and Electronic Product Mfg,All,33400,0,3
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Computer and Electronic Product Mfg,Private,33400,5,3
"DeKalb County, IN",18,33,2018,Annual Avg.,5,"- Elec. Equip., App., & Component Mfg",All,33500,0,6
"DeKalb County, IN",18,33,2018,Annual Avg.,5,"- Elec. Equip., App., & Component Mfg",Private,33500,5,6
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Transportation Equipment Manufacturing,All,33600,0,10
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Transportation Equipment Manufacturing,Private,33600,5,10
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Furniture and Related Product Mfg,All,33700,0,3
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Furniture and Related Product Mfg,Private,33700,5,3
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Miscellaneous Manufacturing,All,33900,0,2
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Miscellaneous Manufacturing,Private,33900,5,2
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Wholesale Trade,All,42000,0,48
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Wholesale Trade,Private,42000,5,48
"DeKalb County, IN",18,33,2018,Annual Avg.,5,"- Merchant Wholesalers, Durable Goods",All,42300,0,33
"DeKalb County, IN",18,33,2018,Annual Avg.,5,"- Merchant Wholesalers, Durable Goods",Private,42300,5,33
"DeKalb County, IN",18,33,2018,Annual Avg.,5,"- Merchant Wholesalers, Nondurable Goods",All,42400,0,11
"DeKalb County, IN",18,33,2018,Annual Avg.,5,"- Merchant Wholesalers, Nondurable Goods",Private,42400,5,11
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Wholesale Elec. Markets & Agents & Brokers,All,42500,0,4
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Wholesale Elec. Markets & Agents & Brokers,Private,42500,5,4
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Retail Trade,All,44-45,0,110
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Retail Trade,Private,44-45,5,110
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Motor Vehicle and Parts Dealers,All,44100,0,16
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Motor Vehicle and Parts Dealers,Private,44100,5,16
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Furniture and Home Furnishings Stores,All,44200,0,4
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Furniture and Home Furnishings Stores,Private,44200,5,4
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Electronics and Appliance Stores,All,44300,0,5
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Electronics and Appliance Stores,Private,44300,5,5
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Bldg. Mat. & Garden Equip. & Supp. Dealers,All,44400,0,12
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Bldg. Mat. & Garden Equip. & Supp. Dealers,Private,44400,5,12
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Food and Beverage Stores,All,44500,0,11
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Food and Beverage Stores,Private,44500,5,11
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Health and Personal Care Stores,All,44600,0,7
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Health and Personal Care Stores,Private,44600,5,7
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Gasoline Stations,All,44700,0,18
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Gasoline Stations,Private,44700,5,18
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Clothing and Clothing Accessories Stores,All,44800,0,9
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Clothing and Clothing Accessories Stores,Private,44800,5,9
"DeKalb County, IN",18,33,2018,Annual Avg.,5,"- Sporting Goods, Hobby, Book, & Music Stores",All,45100,0,3
"DeKalb County, IN",18,33,2018,Annual Avg.,5,"- Sporting Goods, Hobby, Book, & Music Stores",Private,45100,5,3
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- General Merchandise Stores,All,45200,0,9
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- General Merchandise Stores,Private,45200,5,9
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Miscellaneous Store Retailers,All,45300,0,11
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Miscellaneous Store Retailers,Private,45300,5,11
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Nonstore Retailers,All,45400,0,7
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Nonstore Retailers,Private,45400,5,7
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Transportation & Warehousing,All,48-49,0,55
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Transportation & Warehousing,Fed. Govt.,48-49,1,8
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Transportation & Warehousing,Local. Govt.,48-49,3,1
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Transportation & Warehousing,Private,48-49,5,46
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Truck Transportation,All,48400,0,35
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Truck Transportation,Private,48400,5,35
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Transit and Ground Passenger Trans.,All,48500,0,1
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Transit and Ground Passenger Trans.,Local. Govt.,48500,3,1
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Support Activities for Transportation,All,48800,0,6
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Support Activities for Transportation,Private,48800,5,6
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Postal Service,All,49100,0,8
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Postal Service,Fed. Govt.,49100,1,8
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Couriers and Messengers,All,49200,0,1
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Couriers and Messengers,Private,49200,5,1
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Warehousing and Storage,All,49300,0,4
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Warehousing and Storage,Private,49300,5,4
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Information,All,51000,0,10
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Information,Local. Govt.,51000,3,4
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Information,Private,51000,5,6
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Motion Picture & Sound Recording Industries,All,51200,0,2
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Motion Picture & Sound Recording Industries,Private,51200,5,2
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Telecommunications,All,51700,0,4
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Telecommunications,Private,51700,5,4
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Other Information Services,All,51900,0,4
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Other Information Services,Local. Govt.,51900,3,4
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Finance and Insurance,All,52000,0,53
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Finance and Insurance,Private,52000,5,53
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Credit Intermediation and Related Activities,All,52200,0,27
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Credit Intermediation and Related Activities,Private,52200,5,27
"DeKalb County, IN",18,33,2018,Annual Avg.,5,"- Securities, Commodity Contracts, and Other",All,52300,0,10
"DeKalb County, IN",18,33,2018,Annual Avg.,5,"- Securities, Commodity Contracts, and Other",Private,52300,5,10
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Insurance Carriers and Related Activities,All,52400,0,15
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Insurance Carriers and Related Activities,Private,52400,5,15
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Real Estate and Rental and Leasing,All,53000,0,29
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Real Estate and Rental and Leasing,Private,53000,5,29
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Real Estate,All,53100,0,24
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Real Estate,Private,53100,5,24
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Rental and Leasing Services,All,53200,0,4
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Rental and Leasing Services,Private,53200,5,4
"DeKalb County, IN",18,33,2018,Annual Avg.,5,"Professional, Scientific, Technical",All,54000,0,71
"DeKalb County, IN",18,33,2018,Annual Avg.,5,"Professional, Scientific, Technical",Private,54000,5,71
"DeKalb County, IN",18,33,2018,Annual Avg.,5,"- Professional, Scientific, and Technical Services",All,54100,0,71
"DeKalb County, IN",18,33,2018,Annual Avg.,5,"- Professional, Scientific, and Technical Services",Private,54100,5,71
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Management of Companies and Enterprises,All,55000,0,7
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Management of Companies and Enterprises,Private,55000,5,7
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Management of Companies and Enterprises,All,55100,0,7
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Management of Companies and Enterprises,Private,55100,5,7
"DeKalb County, IN",18,33,2018,Annual Avg.,5,"Admin, Support, Waste",All,56000,0,54
"DeKalb County, IN",18,33,2018,Annual Avg.,5,"Admin, Support, Waste",Private,56000,5,54
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Administrative and Support Services,All,56100,0,49
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Administrative and Support Services,Private,56100,5,49
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Waste Mgt. & Remediation Services,All,56200,0,5
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Waste Mgt. & Remediation Services,Private,56200,5,5
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Educational Services,All,61000,0,17
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Educational Services,Local. Govt.,61000,3,12
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Educational Services,Private,61000,5,5
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Educational Services,All,61100,0,17
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Educational Services,Local. Govt.,61100,3,12
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Educational Services,Private,61100,5,5
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Health Care and Social Services,All,62000,0,58
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Health Care and Social Services,Private,62000,5,58
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Ambulatory Health Care Services,All,62100,0,37
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Ambulatory Health Care Services,Private,62100,5,37
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Hospitals,All,62200,0,2
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Hospitals,Private,62200,5,2
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Nursing and Residential Care Facilities,All,62300,0,9
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Nursing and Residential Care Facilities,Private,62300,5,9
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Social Assistance,All,62400,0,9
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Social Assistance,Private,62400,5,9
"DeKalb County, IN",18,33,2018,Annual Avg.,5,"Arts, Entertainment, and Recreation",All,71000,0,16
"DeKalb County, IN",18,33,2018,Annual Avg.,5,"Arts, Entertainment, and Recreation",Private,71000,5,16
"DeKalb County, IN",18,33,2018,Annual Avg.,5,"- Performing Arts, Spectator Sports, and Related Industries",All,71100,0,3
"DeKalb County, IN",18,33,2018,Annual Avg.,5,"- Performing Arts, Spectator Sports, and Related Industries",Private,71100,5,3
"DeKalb County, IN",18,33,2018,Annual Avg.,5,"- Museums, Historical Sites, and Similar Institutions",All,71200,0,3
"DeKalb County, IN",18,33,2018,Annual Avg.,5,"- Museums, Historical Sites, and Similar Institutions",Private,71200,5,3
"DeKalb County, IN",18,33,2018,Annual Avg.,5,"- Amusement, Gambling, and Recreation Industries",All,71300,0,10
"DeKalb County, IN",18,33,2018,Annual Avg.,5,"- Amusement, Gambling, and Recreation Industries",Private,71300,5,10
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Accommodation and Food Services,All,72000,0,86
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Accommodation and Food Services,Private,72000,5,86
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Accommodation,All,72100,0,9
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Accommodation,Private,72100,5,9
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Food Services and Drinking Places,All,72200,0,77
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Food Services and Drinking Places,Private,72200,5,77
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Other Services (Except Public Administration),All,81000,0,82
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Other Services (Except Public Administration),Local. Govt.,81000,3,1
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Other Services (Except Public Administration),Private,81000,5,81
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Repair and Maintenance,All,81100,0,41
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Repair and Maintenance,Local. Govt.,81100,3,1
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Repair and Maintenance,Private,81100,5,40
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Personal and Laundry Services,All,81200,0,16
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Personal and Laundry Services,Private,81200,5,16
"DeKalb County, IN",18,33,2018,Annual Avg.,5,"- Religious, Grantmaking, Civic, Professional, and Similar Organizations",All,81300,0,18
"DeKalb County, IN",18,33,2018,Annual Avg.,5,"- Religious, Grantmaking, Civic, Professional, and Similar Organizations",Private,81300,5,18
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Private Households,All,81400,0,8
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Private Households,Private,81400,5,8
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Public Administration,All,92000,0,22
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Public Administration,Fed. Govt.,92000,1,3
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Public Administration,St. Govt.,92000,2,12
"DeKalb County, IN",18,33,2018,Annual Avg.,5,Public Administration,Local. Govt.,92000,3,7
"DeKalb County, IN",18,33,2018,Annual Avg.,5,"- Executive, Legislative, and Other General Government Support",All,92100,0,8
"DeKalb County, IN",18,33,2018,Annual Avg.,5,"- Executive, Legislative, and Other General Government Support",St. Govt.,92100,2,1
"DeKalb County, IN",18,33,2018,Annual Avg.,5,"- Executive, Legislative, and Other General Government Support",Local. Govt.,92100,3,7
"DeKalb County, IN",18,33,2018,Annual Avg.,5,"- Justice, Public Order, and Safety Activities",All,92200,0,1
"DeKalb County, IN",18,33,2018,Annual Avg.,5,"- Justice, Public Order, and Safety Activities",St. Govt.,92200,2,1
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Administration of Human Resource Programs,All,92300,0,6
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Administration of Human Resource Programs,Fed. Govt.,92300,1,1
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Administration of Human Resource Programs,St. Govt.,92300,2,5
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Administration of Environmental Quality Programs,All,92400,0,3
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Administration of Environmental Quality Programs,Fed. Govt.,92400,1,1
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Administration of Environmental Quality Programs,St. Govt.,92400,2,2
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Administration of Economic Programs,All,92600,0,4
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Administration of Economic Programs,Fed. Govt.,92600,1,1
"DeKalb County, IN",18,33,2018,Annual Avg.,5,- Administration of Economic Programs,St. Govt.,92600,2,3
"Delaware County, IN",18,35,2018,Annual Avg.,5,Total,All,0,0,"2,182"
"Delaware County, IN",18,35,2018,Annual Avg.,5,Total,Fed. Govt.,0,1,16
"Delaware County, IN",18,35,2018,Annual Avg.,5,Total,St. Govt.,0,2,22
"Delaware County, IN",18,35,2018,Annual Avg.,5,Total,Local. Govt.,0,3,48
"Delaware County, IN",18,35,2018,Annual Avg.,5,Total,Private,0,5,"2,097"
